lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
-2.5,135,0,689.549,70.3744,18.5889,40.2113
-2.5,136,0,678.277,69.2241,-74.7629,-53.4939
-2.5,137,0,716.079,73.0821,-11.6626,10.7917
-2.5,138,0,701.852,71.63,-82.9475,-60.9393
-2.5,139,0,728.348,74.3342,33.5464,56.3854
-2.5,140,0,723.97,73.8874,27.3073,50.009
-2.5,141,0,739.978,75.5211,52.263,75.4667
-2.5,142,0,733.796,74.8902,-19.5486,3.46125
-2.5,143,0,758.199,77.3807,34.4718,58.2468
-2.5,144,0,773.037,78.8951,65.7294,89.9697
-2.5,145,0,779.281,79.5324,72.3656,96.8018
-2.5,146,0,779.976,79.6033,67.0979,91.5558
-2.5,147,0,782.141,79.8243,77.4434,101.969
-2.5,148,0,765.972,78.174,45.3072,69.326
-2.5,149,0,755.084,77.0629,63.6848,87.3622
-2.5,150,0,742.969,75.8264,59.2252,82.5228
-2.5,151,0,712.565,72.7234,23.3092,45.6533
-2.5,152,0,691.813,70.6055,72.0517,93.7451
-2.5,153,0,640.543,65.373,15.8083,35.894
-2.5,154,0,603.315,61.5735,-34.047,-15.1286
-2.5,155,0,609.791,62.2344,-6.25561,12.8658
-2.5,156,0,609.376,62.1921,18.6854,37.7938
-2.5,157,0,595.277,60.7532,23.7896,42.4559
-2.5,158,0,570.91,58.2663,16.371,34.2732
-2.5,159,0,544.259,55.5464,3.14433,20.2108
-2.5,160,0,518.758,52.9438,-0.183112,16.0838
-2.5,161,0,498.468,50.873,-1.44277,14.1879
-2.5,162,0,480.861,49.0761,-1.37326,13.7053
-2.5,163,0,460.367,46.9845,-4.75378,9.68211
-2.5,164,0,441.431,45.0518,-2.69507,11.147
-2.5,165,0,427.549,43.6351,7.39381,20.8006
-2.5,166,0,407.242,41.5626,-17.5575,-4.78751
-2.5,167,0,396.703,40.4869,-7.09749,5.34204
-2.5,168,0,388.329,39.6324,8.6147,20.7917
-2.5,169,0,373.99,38.1689,1.60721,13.3345
-2.5,170,0,355.794,36.3119,3.78184,14.9386
-2.5,171,0,331.079,33.7894,-21.2714,-10.8897
-2.5,172,0,324.114,33.0786,3.03959,13.2029
-2.5,173,0,307.763,31.4099,2.5908,12.2414
-2.5,174,0,283.107,28.8935,-17.9144,-9.03689
-2.5,175,0,268.401,27.3927,-30.2318,-21.8154
-2.5,176,0,270.59,27.6161,7.55616,16.0411
-2.5,177,0,256.935,26.2224,8.25349,16.3103
-2.5,178,0,245.213,25.0262,-0.611777,7.07746
-2.5,179,0,233.777,23.859,-11.1606,-3.82997
-2.5,180,0,225.889,23.054,-0.928682,6.1546
-2.5,181,0,210.867,21.5208,-8.32917,-1.71693
-2.5,182,0,200.713,20.4845,-9.06309,-2.76928
-2.5,183,0,198.321,20.2404,2.09756,8.31639
-2.5,184,0,189.017,19.2909,-10.7735,-4.84638
-2.5,185,0,184.64,18.8441,-10.6765,-4.88664
-2.5,186,0,177.532,18.1186,-11.5693,-6.00235
-2.5,187,0,178.023,18.1688,0.237967,5.82029
-2.5,188,0,177.338,18.0989,11.2533,16.8141
-2.5,189,0,164.228,16.7609,-19.4884,-14.3386
-2.5,190,0,165.761,16.9174,3.51545,8.71328
-2.5,191,0,164.598,16.7987,-3.34061,1.82075
-2.5,192,0,159.858,16.3149,-8.06438,-3.05165
-2.5,193,0,159.117,16.2392,3.97179,8.96127
-2.5,194,0,154.341,15.7518,-8.01491,-3.1752
-2.5,195,0,153.413,15.6572,-4.91588,-0.105249
-2.5,196,0,152.481,15.562,-4.53928,0.242114
-2.5,197,0,152.954,15.6103,5.28337,10.0796
-2.5,198,0,147.385,15.0419,-5.10493,-0.483347
-2.5,199,0,148.239,15.129,2.47811,7.12648
-2.5,200,0,148.335,15.1389,-1.5723,3.0791
-2.5,201,0,150.274,15.3368,2.63719,7.34938
-2.5,202,0,153.433,15.6592,12.5814,17.3927
-2.5,203,0,148.903,15.1969,2.63778,7.30698
-2.5,204,0,148.401,15.1456,5.78733,10.4408
-2.5,205,0,148.622,15.1682,14.4529,19.1133
-2.5,206,0,146.651,14.967,14.8707,19.4692
-2.5,207,0,145.709,14.8709,23.7905,28.3596
-2.5,208,0,140.82,14.3719,21.4305,25.8463
-2.5,209,0,130.131,13.281,9.95013,14.0307
-2.5,210,0,123.471,12.6012,12.148,16.0197
-2.5,211,0,116.259,11.8652,13.9446,17.5902
-2.5,212,0,106.701,10.8897,12.4663,15.8122
-2.5,213,0,97.3326,9.93363,12.6632,15.7153
-2.5,214,0,86.762,8.85482,9.79555,12.5162
-2.5,215,0,77.0751,7.86618,12.8614,15.2782
-2.5,216,0,65.8177,6.71726,13.202,15.2659
-2.5,217,0,54.2992,5.5417,11.8422,13.5449
-2.5,218,0,43.7645,4.46655,11.5936,12.966
-2.5,219,0,31.9822,3.26406,14.3969,15.3998
-2.5,220,0,18.769,1.91554,12.8791,13.4677
-2.5,221,0,4.8883,0.498893,8.70162,8.8549
-2.5,222,0,-10.032,-1.02386,3.59213,3.27755
-2.5,223,0,-24.3208,-2.48215,2.29304,1.5304
-2.5,224,0,-36.0642,-3.68067,5.10706,3.97618
-2.5,225,0,-47.6785,-4.866,9.18205,7.68698
-2.5,226,0,-61.1084,-6.23665,0.691506,-1.22469
-2.5,227,0,-66.225,-6.75884,16.2666,14.19
-2.5,228,0,-78.6975,-8.03176,10.4803,8.01258
-2.5,229,0,-90.4714,-9.23339,8.61798,5.78104
-2.5,230,0,-100.529,-10.2598,11.4144,8.26206
-2.5,231,0,-111.635,-11.3933,8.19912,4.69856
-2.5,232,0,-125.123,-12.7699,-1.6756,-5.59911
-2.5,233,0,-134.647,-13.7418,3.10953,-1.11262
-2.5,234,0,-145.299,-14.829,2.73169,-1.8245
-2.5,235,0,-156.762,-15.9989,-5.84858,-10.7642
-2.5,236,0,-162.67,-16.6019,0.856672,-4.24422
-2.5,237,0,-168.723,-17.2197,-0.0451727,-5.33588
-2.5,238,0,-176.204,-17.9832,-4.45568,-9.98098
-2.5,239,0,-182.708,-18.6469,-7.61173,-13.341
-2.5,240,0,-186.969,-19.0818,-6.313,-12.1759
-2.5,241,0,-190.97,-19.4902,-6.72861,-12.7169
-2.5,242,0,-192.962,-19.6934,-5.29946,-11.3502
-2.5,243,0,-193.355,-19.7336,-5.60539,-11.6685
-2.5,244,0,-190.946,-19.4877,-0.817556,-6.80513
-2.5,245,0,-190.129,-19.4043,-6.73659,-12.6985
-2.5,246,0,-184.721,-18.8524,-1.76633,-7.55868
-2.5,247,0,-180.428,-18.4142,-2.36335,-8.02108
-2.5,248,0,-175.882,-17.9503,-1.71371,-7.2289
-2.5,249,0,-171.429,-17.4958,-0.651134,-6.02668
-2.5,250,0,-168.321,-17.1786,-4.6396,-9.9177
-2.5,251,0,-164.325,-16.7708,-4.79746,-9.95026
-2.5,252,0,-159.536,-16.282,-0.769956,-5.77257
-2.5,253,0,-156.093,-15.9307,-0.823697,-5.71837
-2.5,254,0,-153.46,-15.6619,-4.38011,-9.19222
-2.5,255,0,-150.558,-15.3657,-5.89535,-10.6164
-2.5,256,0,-147.785,-15.0828,-5.43393,-10.0681
-2.5,257,0,-144.748,-14.7728,-4.65418,-9.19307
-2.5,258,0,-141.461,-14.4373,-4.41652,-8.85235
-2.5,259,0,-138.031,-14.0873,-4.76552,-9.09381
-2.5,260,0,-134.78,-13.7555,-5.85827,-10.0846
-2.5,261,0,-131.332,-13.4036,-5.68851,-9.80673
-2.5,262,0,-127.873,-13.0505,-4.83199,-8.84173
-2.5,263,0,-124.656,-12.7222,-7.96128,-11.8701
-2.5,264,0,-119.894,-12.2362,-5.26454,-9.0241
-2.5,265,0,-115.78,-11.8164,-6.21392,-9.84447
-2.5,266,0,-111.161,-11.345,-10.4651,-13.9508
-2.5,267,0,-103.194,-10.5318,-8.90131,-12.1372
-2.5,268,0,-95.1993,-9.71591,-11.963,-14.9482
-2.5,269,0,-81.0408,-8.27091,7.47509,4.93387
-2.5,270,0,-71.9743,-7.3456,-2.00621,-4.26313
-2.5,271,0,-59.4361,-6.06596,2.49209,0.628331
-2.5,272,0,-47.1031,-4.80728,0.48976,-0.987267
-2.5,273,0,-33.7984,-3.44942,-6.17736,-7.23719
-2.5,274,0,-15.4452,-1.57632,-1.75689,-2.24121
-2.5,275,0,5.30328,0.541246,2.89562,3.06191
-2.5,276,0,25.9955,2.65306,4.88381,5.69896
-2.5,277,0,44.8017,4.5724,-1.09424,0.310623
-2.5,278,0,57.2096,5.83874,13.4508,15.2447
-2.5,279,0,87.2279,8.90236,22.7631,25.4984
-2.5,280,0,118.257,12.0691,-68.7909,-65.0827
-2.5,281,0,230.283,23.5024,130.969,138.19
-2.5,282,0,172.378,17.5927,13.7704,19.1758
-2.5,283,0,120.28,12.2756,-36.7353,-32.9636
-2.5,284,0,152.918,15.6066,16.6208,21.4159
-2.5,285,0,173.921,17.7502,15.1939,20.6476
-2.5,286,0,193.033,19.7007,23.0509,29.1039
-2.5,287,0,199.09,20.3188,34.6983,40.9412
-2.5,288,0,190.595,19.4519,18.0877,24.0642
-2.5,289,0,177.177,18.0825,12.2967,17.8525
-2.5,290,0,163.205,16.6565,23.1627,28.2804
-2.5,291,0,134.249,13.7013,17.9059,22.1156
-2.5,292,0,95.3202,9.72825,-4.63278,-1.6438
-2.5,293,0,72.9854,7.44879,4.48752,6.77615
-2.5,294,0,55.4084,5.6549,24.4463,26.1838
-2.5,295,0,15.3132,1.56284,-4.05372,-3.57354
-2.5,296,0,-18.3771,-1.87554,-3.29747,-3.87373
-2.5,297,0,-46.1077,-4.70569,-6.53324,-7.97905
-2.5,298,0,-69.9979,-7.14389,-4.37683,-6.57178
-2.5,299,0,-96.5144,-9.85013,-22.5547,-25.5811
-2.5,300,0,-117.108,-11.9519,-13.9237,-17.5959
-2.5,301,0,-146.436,-14.9451,-32.3452,-36.9371
-2.5,302,0,-154.909,-15.8098,-20.3822,-25.2397
-2.5,303,0,-153.142,-15.6295,16.2438,11.4417
-2.5,304,0,-168.903,-17.238,21.9353,16.6389
-2.5,305,0,-190.867,-19.4796,-2.38936,-8.37443
-2.5,306,0,-200.759,-20.4892,0.746495,-5.54878
-2.5,307,0,-204.805,-20.9021,34.1613,27.7392
-2.5,308,0,-218.726,-22.3229,5.85169,-1.00698
-2.5,309,0,-215.525,-21.9962,11.9754,5.21714
-2.5,310,0,-222.145,-22.6718,9.01102,2.04515
-2.5,311,0,-245.453,-25.0506,-31.6564,-39.3531
-2.5,312,0,-256.357,-26.1634,-44.4773,-52.5159
-2.5,313,0,-240.629,-24.5583,2.96672,-4.57877
-2.5,314,0,-252.496,-25.7695,-14.4959,-22.4135
-2.5,315,0,-269.107,-27.4646,-72.332,-80.7704
-2.5,316,0,-231.863,-23.6636,-23.8969,-31.1675
-2.5,317,0,-220.511,-22.5051,-57.9769,-64.8915
-2.5,318,0,-193.207,-19.7184,-24.1347,-30.1932
-2.5,319,0,-157.669,-16.0915,3.28423,-1.65986
-2.5,320,0,-133.357,-13.6103,14.7664,10.5847
-2.5,321,0,-137.281,-14.0107,-41.7568,-46.0616
-2.5,322,0,-124.386,-12.6947,-25.0213,-28.9217
-2.5,323,0,-121.975,-12.4486,-51.099,-54.9238
-2.5,324,0,-102.116,-10.4218,-17.5892,-20.7913
-2.5,325,0,-85.2714,-8.70268,-8.68735,-11.3612
-2.5,326,0,-73.4905,-7.50034,-8.38065,-10.6851
-2.5,327,0,-58.6392,-5.98463,0.838771,-0.999995
-2.5,328,0,-47.6182,-4.85985,0.900365,-0.592813
-2.5,329,0,-39.2567,-4.00649,-8.25455,-9.48553
-2.5,330,0,-30.076,-3.06952,-12.5875,-13.5306
-2.5,331,0,-17.2751,-1.76307,-4.63386,-5.17556
-2.5,332,0,-4.69572,-0.479239,0.20496,0.0577149
-2.5,333,0,5.16696,0.527333,-11.7272,-11.5652
-2.5,334,0,17.9978,1.83683,-12.0925,-11.5281
-2.5,335,0,28.9482,2.95442,-15.0333,-14.1255
-2.5,336,0,36.6156,3.73694,-23.2178,-22.0696
-2.5,337,0,46.1167,4.70661,-25.0236,-23.5775
-2.5,338,0,58.7928,6.00031,-21.9755,-20.1319
-2.5,339,0,73.3812,7.48918,-13.6492,-11.3482
-2.5,340,0,90.2098,9.20669,-6.64418,-3.81544
-2.5,341,0,103.486,10.5617,-17.2755,-14.0305
-2.5,342,0,117.593,12.0013,-20.1704,-16.483
-2.5,343,0,138.219,14.1065,0.681095,5.01528
-2.5,344,0,157.81,16.1059,20.1771,25.1256
-2.5,345,0,168.559,17.2029,8.16118,13.4467
-2.5,346,0,180.249,18.396,7.10038,12.7525
-2.5,347,0,195.051,19.9066,23.7033,29.8196
-2.5,348,0,199.531,20.3639,14.7946,21.0513
-2.5,349,0,197.22,20.128,7.58427,13.7686
-2.5,350,0,195.365,19.9387,5.20468,11.3308
-2.5,351,0,193.559,19.7544,4.21495,10.2844
-2.5,352,0,190.568,19.4491,1.50734,7.48303
-2.5,353,0,187.309,19.1165,-0.154357,5.71916
-2.5,354,0,184.242,18.8035,2.66854,8.44588
-2.5,355,0,179.897,18.36,0.917065,6.55814
-2.5,356,0,177.25,18.0899,-2.12661,3.43147
-2.5,357,0,178.05,18.1715,0.826961,6.41013
-2.5,358,0,181.253,18.4984,4.31601,9.99961
-2.5,359,0,185.07,18.888,10.2878,16.0911
-2.5,360,0,183.491,18.7268,7.0492,12.803
-1.5,0,0,183.002,18.6769,9.4198,15.1582
-1.5,1,0,179.992,18.3698,5.00973,10.6538
-1.5,2,0,177.993,18.1657,7.31794,12.8993
-1.5,3,0,175.399,17.901,20.4918,25.9918
-1.5,4,0,169.028,17.2508,16.8759,22.1761
-1.5,5,0,162.171,16.5509,15.8729,20.9581
-1.5,6,0,152.062,15.5192,15.8704,20.6387
-1.5,7,0,136.174,13.8978,-1.12408,3.14597
-1.5,8,0,138.247,14.1093,37.4237,41.7587
-1.5,9,0,118.123,12.0555,13.5815,17.2855
-1.5,10,0,86.0851,8.78573,-17.0444,-14.345
-1.5,11,0,83.2542,8.49681,-0.822764,1.78785
-1.5,12,0,93.8376,9.57694,32.259,35.2014
-1.5,13,0,77.6721,7.92711,24.3043,26.7398
-1.5,14,0,51.6793,5.27432,16.7737,18.3942
-1.5,15,0,15.6209,1.59425,7.82817,8.31799
-1.5,16,0,-34.9224,-3.56413,-39.2866,-40.3817
-1.5,17,0,-65.8433,-6.71988,-19.4489,-21.5136
-1.5,18,0,-115.257,-11.763,-52.0359,-55.6501
-1.5,19,0,-137.443,-14.0273,-29.9739,-34.2838
-1.5,20,0,-165.107,-16.8506,-38.4475,-43.6248
-1.5,21,0,-185.877,-18.9703,-48.627,-54.4555
-1.5,22,0,-196.341,-20.0383,-48.7728,-54.9295
-1.5,23,0,-202.027,-20.6186,-50.0269,-56.3619
-1.5,24,0,-199.702,-20.3813,-36.6547,-42.9168
-1.5,25,0,-193.286,-19.7265,-43.4148,-49.4757
-1.5,26,0,-173.28,-17.6847,-34.1895,-39.6231
-1.5,27,0,-144.333,-14.7304,-23.1782,-27.7041
-1.5,28,0,-107.387,-10.9597,-2.95247,-6.31981
-1.5,29,0,-59.3755,-6.05979,69.8125,67.9506
-1.5,30,0,-68.2612,-6.96665,68.0346,65.8942
-1.5,31,0,-117.349,-11.9765,-2.84844,-6.52819
-1.5,32,0,-151.218,-15.4331,-27.076,-31.8178
-1.5,33,0,-166.244,-16.9667,-24.8066,-30.0196
-1.5,34,0,-169.572,-17.3063,-30.2756,-35.5929
-1.5,35,0,-156.858,-16.0087,-28.7121,-33.6307
-1.5,36,0,-154.458,-15.7638,-3.911,-8.75438
-1.5,37,0,-144.697,-14.7676,55.8143,51.277
-1.5,38,0,-185.612,-18.9433,17.0593,11.239
-1.5,39,0,-235.629,-24.048,-3.5261,-10.9148
-1.5,40,0,-271.89,-27.7487,-4.63737,-13.1631
-1.5,41,0,-302.096,-30.8315,-15.2232,-24.6961
-1.5,42,0,-342.457,-34.9507,-20.5326,-31.2711
-1.5,43,0,-388.325,-39.6319,-48.57,-60.7468
-1.5,44,0,-400.373,-40.8616,-24.3173,-36.8719
-1.5,45,0,-417.952,-42.6557,-24.8716,-37.9774
-1.5,46,0,-437.747,-44.6759,-21.0105,-34.7371
-1.5,47,0,-462.152,-47.1666,-53.0545,-67.5463
-1.5,48,0,-464.674,-47.424,-33.0817,-47.6526
-1.5,49,0,-463.017,-47.2549,-15.6883,-30.2072
-1.5,50,0,-462.562,-47.2085,-18.2997,-32.8043
-1.5,51,0,-456.855,-46.6261,-3.42177,-17.7475
-1.5,52,0,-466.014,-47.5608,-20.5865,-35.1994
-1.5,53,0,-469.433,-47.9097,-10.131,-24.851
-1.5,54,0,-472.924,-48.266,-8.05128,-22.8809
-1.5,55,0,-481.935,-49.1857,1.2957,-13.8164
-1.5,56,0,-503.438,-51.3802,-13.129,-28.9154
-1.5,57,0,-522.306,-53.3059,-13.2278,-29.6059
-1.5,58,0,-541.84,-55.2995,-15.0899,-32.0805
-1.5,59,0,-564.466,-57.6087,-17.6509,-35.351
-1.5,60,0,-591.261,-60.3433,-15.4577,-33.998
-1.5,61,0,-619.056,-63.18,-20.0165,-39.4283
-1.5,62,0,-644.908,-65.8184,-20.322,-40.5445
-1.5,63,0,-673.454,-68.7318,-28.5295,-49.6471
-1.5,64,0,-695.798,-71.0122,-28.5693,-50.3876
-1.5,65,0,-713.805,-72.85,-22.3911,-44.774
-1.5,66,0,-736.345,-75.1504,-28.1069,-51.1966
-1.5,67,0,-753.436,-76.8946,-16.5313,-40.157
-1.5,68,0,-777.221,-79.3221,-11.6812,-36.0527
-1.5,69,0,-811.219,-82.7919,-22.2134,-47.6509
-1.5,70,0,-844.75,-86.214,-31.4488,-57.9378
-1.5,71,0,-875.821,-89.3851,-43.6013,-71.0646
-1.5,72,0,-898.661,-91.7161,-45.7214,-73.9009
-1.5,73,0,-901.601,-92.0162,-24.5972,-52.8689
-1.5,74,0,-909.722,-92.845,6.52767,-21.9986
-1.5,75,0,-958.409,-97.814,-77.5706,-107.624
-1.5,76,0,-956.878,-97.6577,-38.8294,-68.8344
-1.5,77,0,-968.4,-98.8336,-38.5446,-68.911
-1.5,78,0,-977.423,-99.7545,-45.0337,-75.6829
-1.5,79,0,-988.349,-100.87,-64.9745,-95.9663
-1.5,80,0,-983.472,-100.372,-62.7488,-93.5877
-1.5,81,0,-968.362,-98.8297,-69.3621,-99.7272
-1.5,82,0,-933.658,-95.2879,-40.692,-69.9689
-1.5,83,0,-909.538,-92.8262,-41.7766,-70.2972
-1.5,84,0,-890.776,-90.9114,-63.8659,-91.7981
-1.5,85,0,-849.858,-86.7354,-31.4365,-58.0857
-1.5,86,0,-807.234,-82.3852,-25.0576,-50.3702
-1.5,87,0,-768.942,-78.4772,-44.37,-68.4819
-1.5,88,0,-714.069,-72.8769,-26.7252,-49.1164
-1.5,89,0,-654.751,-66.823,-0.417264,-20.9484
-1.5,90,0,-614.173,-62.6817,-19.6456,-38.9043
-1.5,91,0,-573.655,-58.5464,-29.1711,-47.1593
-1.5,92,0,-519.489,-53.0184,-20.1327,-36.4224
-1.5,93,0,-453.724,-46.3065,4.92196,-9.30556
-1.5,94,0,-396.489,-40.4652,7.93954,-4.49325
-1.5,95,0,-337.33,-34.4275,18.4522,7.87446
-1.5,96,0,-286.632,-29.2533,12.2975,3.30956
-1.5,97,0,-247.753,-25.2853,33.3487,25.5798
-1.5,98,0,-230.362,-23.5104,-52.9298,-60.1533
-1.5,99,0,-145.531,-14.8527,72.1366,67.5731
-1.5,100,0,-131.343,-13.4047,-64.8812,-68.9997
-1.5,101,0,11.3295,1.15627,128.716,129.072
-1.5,102,0,42.9997,4.38849,35.8236,37.1719
-1.5,103,0,77.7099,7.93096,41.3285,43.7653
-1.5,104,0,113.115,11.5443,33.5134,37.0604
-1.5,105,0,151.667,15.4789,35.9635,40.7193
-1.5,106,0,183.831,18.7615,28.3668,34.1312
-1.5,107,0,216.147,22.0596,28.4187,35.1965
-1.5,108,0,250.529,25.5686,27.3206,35.1765
-1.5,109,0,290.443,29.6422,40.6201,49.7276
-1.5,110,0,326.561,33.3284,33.7256,43.9657
-1.5,111,0,366.091,37.3628,45.2696,56.7492
-1.5,112,0,400.214,40.8453,46.2027,58.7522
-1.5,113,0,427.681,43.6486,31.4996,44.9104
-1.5,114,0,459.191,46.8644,50.279,64.6779
-1.5,115,0,478.809,48.8666,22.771,37.7851
-1.5,116,0,520.27,53.098,78.8249,95.1391
-1.5,117,0,517.593,52.8248,17.0016,33.2319
-1.5,118,0,518.455,52.9128,5.88658,22.1439
-1.5,119,0,548.869,56.0168,22.5268,39.7378
-1.5,120,0,628.473,64.1411,125.735,145.443
-1.5,121,0,629.846,64.2812,89.3881,109.138
-1.5,122,0,632.006,64.5017,123.361,143.179
-1.5,123,0,602.73,61.5138,79.2556,98.1556
-1.5,124,0,568.055,57.975,58.4187,76.2313
-1.5,125,0,550.314,56.1643,53.8612,71.1175
-1.5,126,0,537.972,54.9047,-7.83118,9.0381
-1.5,127,0,543.986,55.5185,-114.646,-97.5883
-1.5,128,0,651.519,66.4932,104.519,124.948
-1.5,129,0,670.777,68.4586,61.7211,82.7548
-1.5,130,0,684.557,69.865,25.2919,46.7577
-1.5,131,0,703.864,71.8354,44.8152,66.8864
-1.5,132,0,724.954,73.9878,60.2211,82.9536
-1.5,133,0,735.816,75.0964,48.9417,72.0148
-1.5,134,0,743.387,75.8691,113.502,136.812
-1.5,135,0,720.717,73.5554,45.1,67.6996
-1.5,136,0,736.602,75.1766,66.9687,90.0665
-1.5,137,0,739.841,75.5071,89.2527,112.452
-1.5,138,0,738.064,75.3258,102.535,125.679
-1.5,139,0,705.253,71.9772,-3.6334,18.4813
-1.5,140,0,706.601,72.1147,18.1428,40.2998
-1.5,141,0,716.989,73.175,31.0862,53.569
-1.5,142,0,721.824,73.6684,6.10822,28.7426
-1.5,143,0,736.556,75.1719,33.6607,56.7571
-1.5,144,0,754.325,76.9854,70.5061,94.1596
-1.5,145,0,749.276,76.4701,43.0465,66.5417
-1.5,146,0,730.551,74.5591,-1.29252,21.6155
-1.5,147,0,723.944,73.8847,-4.07706,18.6238
-1.5,148,0,720.914,73.5755,30.0542,52.66
-1.5,149,0,703.533,71.8017,19.5291,41.5899
-1.5,150,0,696.534,71.0873,81.7939,103.635
-1.5,151,0,646.05,65.935,-2.57168,17.6866
-1.5,152,0,600.58,61.2944,-80.2206,-61.3881
-1.5,153,0,614.004,62.6644,37.5476,56.801
-1.5,154,0,589.279,60.1411,-33.9197,-15.4415
-1.5,155,0,599.299,61.1636,23.7189,42.5113
-1.5,156,0,594.277,60.6511,25.7769,44.4118
-1.5,157,0,579.137,59.106,18.3559,36.516
-1.5,158,0,553.396,56.4788,-0.0942713,17.2587
-1.5,159,0,530.352,54.1271,4.17133,20.8017
-1.5,160,0,499.739,51.0026,-11.0588,4.61164
-1.5,161,0,475.616,48.5408,-21.7478,-6.83376
-1.5,162,0,465.343,47.4923,11.197,25.7888
-1.5,163,0,447.462,45.6674,5.88001,19.9112
-1.5,164,0,428.104,43.6917,-6.79488,6.62926
-1.5,165,0,410.242,41.8688,-12.4245,0.439535
-1.5,166,0,396.847,40.5017,-7.87139,4.57263
-1.5,167,0,385.905,39.385,-6.96585,5.13506
-1.5,168,0,374.522,38.2232,2.6198,14.3638
-1.5,169,0,356.043,36.3373,-7.4369,3.72762
-1.5,170,0,336.861,34.3796,-11.2283,-0.665237
-1.5,171,0,323.534,33.0195,-5.01397,5.13115
-1.5,172,0,313.018,31.9462,4.75917,14.5745
-1.5,173,0,284.356,29.021,-25.0971,-16.1805
-1.5,174,0,263.285,26.8705,-69.9869,-61.731
-1.5,175,0,288.065,29.3995,52.7409,61.7738
-1.5,176,0,271.823,27.7419,25.2147,33.7383
-1.5,177,0,243.262,24.827,-13.0079,-5.37984
-1.5,178,0,232.783,23.7576,-17.7957,-10.4963
-1.5,179,0,224.388,22.9008,-9.95464,-2.91845
-1.5,180,0,216.679,22.114,-2.27063,4.52382
-1.5,181,0,207.759,21.2036,-1.86238,4.65237
-1.5,182,0,202.04,20.6199,4.91674,11.2521
-1.5,183,0,190.507,19.4429,-10.8625,-4.88877
-1.5,184,0,191.934,19.5886,11.7872,17.8057
-1.5,185,0,194.991,19.9005,45.2789,51.3933
-1.5,186,0,174.279,17.7867,-16.8479,-11.383
-1.5,187,0,175.92,17.9542,7.45253,12.9689
-1.5,188,0,167.031,17.047,-0.962379,4.27526
-1.5,189,0,159.047,16.2321,-11.4537,-6.46642
-1.5,190,0,161.096,16.4412,0.169978,5.22148
-1.5,191,0,156.542,15.9764,-7.36281,-2.4541
-1.5,192,0,152.883,15.603,-2.85888,1.9351
-1.5,193,0,157.199,16.0435,5.33328,10.2626
-1.5,194,0,152.677,15.582,-2.74141,2.0461
-1.5,195,0,149.586,15.2665,-4.12015,0.570432
-1.5,196,0,150.669,15.3771,-5.29158,-0.567025
-1.5,197,0,150.824,15.3929,1.21596,5.94538
-1.5,198,0,146.776,14.9798,-9.38752,-4.78503
-1.5,199,0,152.782,15.5928,6.21595,11.0068
-1.5,200,0,156.029,15.9241,7.59038,12.483
-1.5,201,0,156.502,15.9724,5.62667,10.5341
-1.5,202,0,159.395,16.2676,15.9814,20.9796
-1.5,203,0,156.973,16.0204,10.6056,15.5279
-1.5,204,0,157.25,16.0487,14.4977,19.4286
-1.5,205,0,154.75,15.7936,12.6487,17.5012
-1.5,206,0,152.914,15.6062,18.8842,23.6791
-1.5,207,0,144.671,14.765,10.4604,14.9969
-1.5,208,0,140.437,14.3328,17.561,21.9647
-1.5,209,0,130.806,13.3499,8.54928,12.651
-1.5,210,0,125.251,12.783,13.2487,17.1762
-1.5,211,0,118.122,12.0554,12.2223,15.9263
-1.5,212,0,110.455,11.2729,10.9121,14.3756
-1.5,213,0,103.992,10.6133,17.3017,20.5626
-1.5,214,0,93.2081,9.5127,14.2765,17.1992
-1.5,215,0,82.9387,8.46461,18.672,21.2728
-1.5,216,0,70.0531,7.14953,17.0799,19.2766
-1.5,217,0,57.1494,5.8326,15.0493,16.8414
-1.5,218,0,45.5437,4.64813,17.4439,18.872
-1.5,219,0,29.8472,3.04617,11.8856,12.8216
-1.5,220,0,17.9828,1.8353,14.4896,15.0535
-1.5,221,0,3.64257,0.371756,9.11827,9.23249
-1.5,222,0,-8.71194,-0.889129,14.2196,13.9464
-1.5,223,0,-24.0116,-2.45059,11.5128,10.7598
-1.5,224,0,-36.6068,-3.73604,17.2624,16.1145
-1.5,225,0,-52.6888,-5.37734,4.51021,2.85803
-1.5,226,0,-63.4242,-6.47299,6.65838,4.66957
-1.5,227,0,-75.8184,-7.73792,1.44112,-0.936334
-1.5,228,0,-87.1619,-8.89563,2.86129,0.128139
-1.5,229,0,-98.4071,-10.0433,3.34347,0.257701
-1.5,230,0,-111.61,-11.3907,-2.0917,-5.59147
-1.5,231,0,-120.454,-12.2933,6.68792,2.91083
-1.5,232,0,-131.198,-13.3899,6.77339,2.6594
-1.5,233,0,-145.868,-14.8871,-3.41666,-7.99066
-1.5,234,0,-156.758,-15.9985,-3.36562,-8.28111
-1.5,235,0,-165.662,-16.9072,-0.777519,-5.9722
-1.5,236,0,-173.602,-17.7176,1.11255,-4.33112
-1.5,237,0,-182.78,-18.6543,-4.04791,-9.77937
-1.5,238,0,-188.807,-19.2694,-0.93206,-6.85252
-1.5,239,0,-195.344,-19.9365,-2.745,-8.87043
-1.5,240,0,-200.575,-20.4704,-4.83676,-11.1262
-1.5,241,0,-204.183,-20.8386,-4.53573,-10.9383
-1.5,242,0,-207.994,-21.2276,-9.12577,-15.6479
-1.5,243,0,-207.403,-21.1673,-5.67131,-12.1749
