-0.891963,-0.766165,5.9569
-0.883343,-0.768148,5.96325
-0.880052,-0.765095,5.96716
-0.876583,-0.760582,5.9701
-0.875161,-0.769593,5.96959
-0.868715,-0.760512,5.97597
-0.871807,-0.766052,5.97302
-0.865361,-0.756971,5.9794
-0.860471,-0.761469,5.98183
-0.852978,-0.760372,5.98672
-0.85744,-0.756418,5.98477
-0.849624,-0.756833,5.99064
-0.846531,-0.751293,5.99309
-0.841641,-0.75579,5.99552
-0.838235,-0.751765,5.99895
-0.8144,-0.749612,6.01509
-0.827273,-0.746156,6.00727
-0.830366,-0.751694,6.00433
-0.822811,-0.750111,6.00922
-0.819728,-0.744575,6.01216
-0.811797,-0.744019,6.01755
-0.808338,-0.739507,6.02049
-0.803501,-0.74449,6.02341
-0.800898,-0.738897,6.02587
-0.792602,-0.739368,6.03173
-0.797492,-0.734872,6.02929
-0.789822,-0.732315,6.0337
-0.784994,-0.737301,6.03662
-0.777325,-0.734744,6.04102
-0.781525,-0.732787,6.03956
-0.773918,-0.730719,6.04445
-0.766801,-0.728597,6.04886
-0.769351,-0.733705,6.04592
-0.759194,-0.726529,6.05375
-0.761368,-0.732663,6.05129
-0.756153,-0.721475,6.05669
-0.750835,-0.726513,6.05961
-0.743175,-0.72396,6.06401
-0.74818,-0.720435,6.06158
-0.740572,-0.718367,6.06647
-0.735567,-0.721892,6.06891
-0.732536,-0.71684,6.07137
-0.727647,-0.721338,6.07429
-0.724721,-0.717256,6.07772
-0.729558,-0.712273,6.07431
-0.72169,-0.712204,6.08017
-0.713645,-0.710675,6.08555
-0.716685,-0.715729,6.08261
-0.703174,-0.705011,6.09338
-0.706152,-0.709578,6.09044
-0.698169,-0.708536,6.09582
-0.679986,-0.699837,6.10855
-0.690248,-0.707983,6.10119
-0.695138,-0.703485,6.09876
-0.688022,-0.701364,6.10365
-0.682641,-0.705915,6.10609
-0.675409,-0.70282,6.11049
-0.672003,-0.698795,6.11392
-0.664824,-0.696185,6.11833
-0.657163,-0.693632,6.12274
-0.654614,-0.688524,6.12568
-0.649609,-0.692049,6.12811
-0.642002,-0.689981,6.133
-0.646953,-0.685971,6.13008
-0.639346,-0.683903,6.13497
-0.632114,-0.680809,6.13938
-0.634341,-0.687428,6.1374
-0.626787,-0.685846,6.14279
-0.624444,-0.678253,6.14378
-0.619502,-0.682266,6.1467
-0.611842,-0.679713,6.15111
-0.604234,-0.677646,6.156
-0.606784,-0.682755,6.15355
-0.597003,-0.674552,6.16041
-0.589333,-0.671994,6.16482
-0.582101,-0.6689,6.16922
-0.577535,-0.671888,6.17166
-0.574932,-0.666295,6.17412
-0.570241,-0.668306,6.17558
-0.541093,-0.653987,6.19223
-0.548064,-0.659081,6.18879
-0.562956,-0.664726,6.1795
-0.567585,-0.662228,6.17803
-0.559925,-0.659675,6.18244
-0.555609,-0.660661,6.1839
-0.553122,-0.65604,6.18684
-0.543811,-0.660554,6.19026
-0.535713,-0.658539,6.19515
-0.528857,-0.654418,6.19907
-0.524603,-0.65589,6.20004
-0.533433,-0.651435,6.19712
-0.521938,-0.64981,6.20251
-0.526996,-0.64677,6.20055
-0.515396,-0.644175,6.20545
-0.516943,-0.653338,6.20494
-0.510661,-0.645704,6.20691
-0.506783,-0.646151,6.20789
-0.482045,-0.631803,6.21917
-0.502038,-0.647677,6.20886
-0.495496,-0.642043,6.2123
-0.49119,-0.64303,6.21328
-0.500188,-0.640032,6.21084
-0.488534,-0.636953,6.21574
-0.484271,-0.638421,6.21671
-0.479652,-0.640924,6.21866
-0.477363,-0.633817,6.22063
-0.472358,-0.637342,6.22306
-0.465762,-0.631224,6.22601
-0.470444,-0.629209,6.22406
-0.460705,-0.634264,6.22797
-0.458791,-0.62613,6.22945
-0.454485,-0.627118,6.23043
-0.450231,-0.62859,6.23141
-0.442562,-0.626035,6.2363
-0.448057,-0.622455,6.23386
-0.440022,-0.620929,6.23924
-0.406401,-0.610554,6.25394
-0.435653,-0.62143,6.24021
-0.431024,-0.623929,6.24217
-0.424106,-0.619321,6.2456
-0.419424,-0.621336,6.24755
-0.429225,-0.616768,6.24365
-0.417573,-0.613689,6.24903
-0.412944,-0.616188,6.25099
-0.38969,-0.610516,6.26127
-0.399054,-0.606487,6.25785
-0.401343,-0.613594,6.25588
-0.394801,-0.60796,6.25932
-0.378571,-0.607865,6.26665
-0.387892,-0.603354,6.26274
-0.383147,-0.604881,6.26421
-0.376239,-0.600276,6.26814
-0.371976,-0.601746,6.2696
-0.366866,-0.604302,6.27154
-0.365067,-0.597141,6.27303
-0.360813,-0.598614,6.27449
-0.344417,-0.597062,6.28134
-0.35378,-0.593033,6.27793
-0.349527,-0.594506,6.2794
-0.343046,-0.589358,6.28234
-0.338303,-0.590886,6.28429
-0.322396,-0.58928,6.29065
-0.333568,-0.592416,6.28575
-0.327453,-0.58624,6.2887
-0.331769,-0.585254,6.28724
-0.311119,-0.585176,6.29555
-0.320858,-0.580121,6.29165
-0.316123,-0.581649,6.29263
-0.310062,-0.575958,6.29606
-0.252872,-0.561415,6.31761
-0.248137,-0.562944,6.31908
-0.305327,-0.577488,6.29752
-0.30027,-0.580529,6.29996
-0.294041,-0.573381,6.30243
-0.295954,-0.581514,6.30094
-0.284677,-0.577409,6.30583
-0.289421,-0.575883,6.30388
-0.283191,-0.568734,6.30634
-0.278886,-0.569722,6.30781
-0.257554,-0.5594,6.31566
-0.272343,-0.564087,6.31076
-0.274204,-0.571736,6.30927
-0.263292,-0.566603,6.31369
-0.267974,-0.564588,6.31173
-0.258611,-0.568618,6.31564
-0.243393,-0.564472,6.32103
-0.242346,-0.555258,6.32154
-0.237173,-0.557325,6.323
-0.23292,-0.558799,6.32447
-0.228614,-0.559787,6.32593
-0.231488,-0.550608,6.32595
-0.2267,-0.551653,6.32693
-0.222447,-0.553126,6.3284
-0.218079,-0.553627,6.32986
-0.21371,-0.554126,6.33035
-0.212653,-0.54491,6.33134
-0.207919,-0.54644,6.33281
-0.203978,-0.546398,6.3333
-0.194875,-0.548429,6.33574
-0.198868,-0.548954,6.33525
-0.193452,-0.540241,6.33674
-0.189084,-0.540741,6.33771
-0.184778,-0.541729,6.33918
-0.180409,-0.54223,6.34016
-0.178987,-0.534042,6.34116
-0.169821,-0.535585,6.3436
-0.174618,-0.534542,6.34214
-0.165943,-0.536032,6.34458
-0.159776,-0.52937,6.34704
-0.155461,-0.530356,6.3485
-0.150726,-0.531886,6.34997
-0.146358,-0.532386,6.35095
-0.144872,-0.523711,6.35194
-0.149294,-0.523695,6.35097
-0.140619,-0.525184,6.35341
-0.135884,-0.526714,6.35487
-0.131516,-0.527214,6.35585
-0.130093,-0.519027,6.35733
-0.115189,-0.513366,6.36175
-0.121043,-0.521541,6.35978
-0.126153,-0.518985,6.35782
-0.116622,-0.521558,6.36075
-0.110455,-0.514896,6.36321
-0.106515,-0.514856,6.36419
-0.101727,-0.515901,6.36565
-0.0978402,-0.516344,6.36663
-0.0964171,-0.508157,6.36763
-0.0917351,-0.510171,6.36909
-0.0873671,-0.510672,6.37056
-0.0825702,-0.511714,6.37202
-0.0816284,-0.50347,6.37302
-0.0725254,-0.5055,6.37546
-0.0768315,-0.504511,6.37399
-0.0677285,-0.506542,6.37693
-0.0666718,-0.497325,6.37744
-0.0624184,-0.498798,6.37891
-0.057631,-0.499844,6.38037
-0.0484656,-0.501387,6.38281
-0.0528868,-0.501371,6.38184
-0.0478996,-0.492116,6.38332
-0.0300595,-0.495147,6.38772
-0.0431554,-0.493643,6.38479
-0.0387345,-0.493658,6.38576
-0.0343754,-0.494162,6.38674
-0.0290653,-0.486418,6.38871
-0.024697,-0.486919,6.39019
-0.0203379,-0.487423,6.39117
-0.0160223,-0.488407,6.39214
-0.0101783,-0.480235,6.39411
-0.0111725,-0.488964,6.39312
-0.00623826,-0.480195,6.39509
-0.00144139,-0.481237,6.39656
0.00728596,-0.482241,6.39852
0.00254175,-0.480714,6.39705
0.00785218,-0.472971,6.39903
0.0122205,-0.47347,6.4
0.0169552,-0.475,6.40147
0.0350475,-0.467248,6.40638
0.0394066,-0.467751,6.40736
0.0213764,-0.475017,6.40245
0.0253161,-0.474975,6.40342
0.0301659,-0.475533,6.4044
0.0442034,-0.468794,6.40882
0.0485717,-0.469294,6.4098
0.0303036,-0.46572,6.40443
0.0535062,-0.460523,6.41128
0.0583557,-0.461082,6.41275
0.0666545,-0.461544,6.41471
0.0623487,-0.460556,6.41325
0.0710234,-0.462044,6.4152
0.071589,-0.452774,6.4162
0.0764388,-0.453331,6.41717
0.0803791,-0.45329,6.41767
0.102455,-0.445014,6.42307
0.0846852,-0.454279,6.41914
0.0891062,-0.454294,6.42011
0.0934748,-0.454795,6.42109
0.0980336,-0.444998,6.42209
0.0940933,-0.44504,6.4216
0.106761,-0.446003,6.42454
0.111182,-0.446019,6.42551
0.115175,-0.445493,6.426
0.119971,-0.446535,6.42747
0.129327,-0.437782,6.42994
0.120485,-0.437749,6.42798
0.124906,-0.437765,6.42896
0.133686,-0.438285,6.43092
0.137626,-0.438244,6.43189
0.142476,-0.438801,6.43288
0.142613,-0.428988,6.4329
0.146982,-0.42949,6.43436
0.151403,-0.429506,6.43534
0.155824,-0.429521,6.43583
0.164123,-0.429985,6.43828
0.159702,-0.429969,6.4373
0.173103,-0.420204,6.43977
0.168492,-0.430484,6.43877
0.177043,-0.420163,6.44075
0.181464,-0.420179,6.44173
0.185886,-0.420194,6.44222
0.190306,-0.42021,6.4432
0.193809,-0.419631,6.44369
0.202851,-0.409362,6.44567
0.202651,-0.419663,6.44564
0.19823,-0.419647,6.44467
0.206781,-0.409324,6.44616
0.21115,-0.409826,6.44763
0.215195,-0.408814,6.44764
0.219617,-0.408831,6.44861
0.223609,-0.408304,6.4491
0.227602,-0.40778,6.45009
0.23197,-0.408281,6.45106
0.235525,-0.407215,6.45106
0.239947,-0.407232,6.45205
0.244568,-0.396948,6.45305
0.252491,-0.396384,6.45452
0.248122,-0.395883,6.45306
0.256536,-0.395373,6.45452
0.260529,-0.394848,6.45551
0.264575,-0.393837,6.45551
0.268515,-0.393797,6.45649
0.272936,-0.393813,6.45747
0.276928,-0.393287,6.45796
0.300753,-0.378324,6.46045
0.304317,-0.377257,6.46094
0.280546,-0.391735,6.45797
0.284163,-0.390183,6.45797
0.289012,-0.390741,6.45944
0.292514,-0.390161,6.45993
0.29657,-0.389147,6.45993
0.312293,-0.376208,6.46193
0.308791,-0.376788,6.46144
0.316777,-0.375737,6.46242
0.320393,-0.374185,6.46291
0.324387,-0.373659,6.46291
0.32837,-0.373136,6.4639
0.33598,-0.371058,6.4644
0.332362,-0.372611,6.46439
0.340401,-0.371075,6.46538
0.344018,-0.369522,6.46538
0.375827,-0.353509,6.46934
0.352432,-0.369012,6.46685
0.348814,-0.370566,6.46733
0.356853,-0.369029,6.46783
0.36047,-0.367476,6.46784
0.364463,-0.366952,6.46881
0.368218,-0.355587,6.46884
0.383866,-0.351973,6.47033
0.37982,-0.352984,6.47032
0.388287,-0.351989,6.4713
0.391851,-0.350923,6.4718
0.395897,-0.349911,6.4718
1.05485,-0.135767,6.47366
1.06043,-0.130012,6.47221
1.05809,-0.13319,6.47318
1.06823,-0.134833,6.47172
1.06585,-0.138495,6.47268
1.0746,-0.13065,6.47125
1.07185,-0.133282,6.47173
1.07753,-0.126558,6.47028
1.08034,-0.123437,6.46931
1.09086,-0.126108,6.46834
1.08798,-0.129716,6.4693
1.09415,-0.123045,6.46785
1.11072,-0.120017,6.46543
1.10747,-0.122598,6.46591
1.09973,-0.117289,6.46641
1.09691,-0.12041,6.46737
1.11635,-0.113777,6.46398
1.11347,-0.117384,6.46495
1.11959,-0.111199,6.46399
1.12409,-0.119086,6.46349
1.12733,-0.116508,6.4635
1.13334,-0.111294,6.46253
1.13015,-0.113388,6.46253
1.13616,-0.108172,6.46205
1.14996,-0.107782,6.46011
1.1472,-0.110417,6.46059
1.13902,-0.104568,6.46108
1.15889,-0.0984778,6.45867
1.1532,-0.105205,6.46012
1.15601,-0.102084,6.45915
1.18564,-0.096612,6.45479
1.16658,-0.10427,6.45817
1.16988,-0.101206,6.45721
1.17508,-0.0944243,6.45625
1.17227,-0.0975438,6.45673
1.18288,-0.0992473,6.45527
1.19133,-0.0898847,6.45334
1.18894,-0.0935461,6.45431
1.19414,-0.086765,6.45237
1.2562,-0.0727034,6.44268
1.25901,-0.0695828,6.4417
1.21033,-0.0827146,6.44995
1.20751,-0.0858332,6.45043
1.20146,-0.0915313,6.45139
1.20513,-0.0894946,6.4514
1.21813,-0.0875357,6.44945
1.22052,-0.0838731,6.448
1.22657,-0.078175,6.44704
1.22419,-0.0818364,6.44801
1.24558,-0.071002,6.44413
1.22982,-0.0755953,6.44704
1.23719,-0.0798764,6.44558
1.24038,-0.077783,6.44559
1.24325,-0.0741783,6.44462
1.25387,-0.0758797,6.44316
0.400265,-0.350413,6.47327
0.40431,-0.349402,6.47377
0.409107,-0.350445,6.47523
0.4131,-0.34992,6.47621
0.417092,-0.349394,6.4767
0.425216,-0.338531,6.47819
0.429261,-0.337519,6.4782
0.433254,-0.336995,6.47918
0.44172,-0.336001,6.48065
0.438041,-0.33804,6.48064
0.44608,-0.336505,6.48163
0.450134,-0.335491,6.48213
0.454127,-0.334966,6.48262
0.45811,-0.334444,6.48359
0.470279,-0.322569,6.4851
0.473896,-0.321018,6.48559
0.477889,-0.320492,6.48608
0.481881,-0.319966,6.48657
0.489544,-0.317404,6.48707
0.485927,-0.318956,6.48706
0.493537,-0.316879,6.48805
0.49801,-0.31641,6.48854
0.505254,-0.313302,6.48855
0.501637,-0.314856,6.48903
0.528136,-0.306587,6.49103
0.512864,-0.311225,6.48954
0.509237,-0.312781,6.48953
0.516419,-0.310162,6.49003
0.524457,-0.308626,6.49102
0.520902,-0.309689,6.49053
0.532129,-0.306061,6.49151
0.535799,-0.304023,6.49104
0.53973,-0.303986,6.49201
0.547454,-0.300936,6.49251
0.543356,-0.302431,6.49202
0.551447,-0.30041,6.49301
0.55426,-0.29729,6.49203
0.558253,-0.296765,6.49302
0.562351,-0.29527,6.49302
0.565916,-0.294203,6.49352
0.570023,-0.292704,6.49352
0.57364,-0.291153,6.49402
0.580759,-0.289021,6.49451
0.577571,-0.291115,6.4945
0.585296,-0.288065,6.495
0.588484,-0.285972,6.49501
0.591235,-0.28334,6.49405
0.606913,-0.288081,6.49502
0.610531,-0.28653,6.49502
0.61421,-0.28449,6.49503
0.617451,-0.281911,6.49455
0.621872,-0.281928,6.49553
0.62825,-0.27774,6.49505
0.625114,-0.279349,6.49505
0.638778,-0.271572,6.4941
0.631491,-0.275162,6.49457
0.635161,-0.273126,6.49458
0.641967,-0.26948,6.49411
0.645646,-0.26744,6.49412
0.652505,-0.26331,6.49364
0.649263,-0.265887,6.49412
0.656122,-0.261757,6.49365
0.660083,-0.270074,6.49363
0.667317,-0.26697,6.49364
0.6637,-0.268523,6.49364
0.670996,-0.264931,6.49365
0.677855,-0.2608,6.49317
0.674237,-0.262354,6.49366
0.681472,-0.25925,6.49367
0.684285,-0.256129,6.4927
0.702004,-0.247341,6.49273
0.691519,-0.253026,6.4932
0.68834,-0.255116,6.49319
0.695136,-0.251474,6.4932
0.698387,-0.248892,6.49272
0.705621,-0.245789,6.49322
0.709644,-0.253618,6.49272
0.717359,-0.250572,6.49322
0.713261,-0.252067,6.49272
0.724594,-0.247468,6.49323
0.720548,-0.248477,6.49274
0.727782,-0.245375,6.49324
0.731399,-0.243822,6.49324
0.735069,-0.241785,6.49276
0.738258,-0.239692,6.49277
0.741885,-0.238137,6.49277
0.745501,-0.236586,6.49327
0.749171,-0.234548,6.49278
0.752413,-0.23197,6.4923
0.759594,-0.229352,6.49329
0.75603,-0.230419,6.4928
0.767234,-0.235629,6.49279
0.789489,-0.225852,6.47818
0.792302,-0.222731,6.47722
0.799213,-0.218117,6.47674
0.795491,-0.220639,6.47722
0.774574,-0.231557,6.49281
0.770904,-0.233592,6.4928
0.77771,-0.229947,6.49281
0.78463,-0.22533,6.49234
0.781817,-0.228449,6.49282
0.810011,-0.213946,6.47773
0.802778,-0.21705,6.47724
0.805966,-0.214957,6.47724
0.823384,-0.213047,6.49093
0.826948,-0.211981,6.49142
0.833431,-0.206824,6.49046
0.830189,-0.209402,6.49094
0.840289,-0.202694,6.48998
0.837047,-0.205272,6.49095
0.847929,-0.208971,6.48997
0.843906,-0.201142,6.49048
0.855654,-0.205922,6.49047
0.852037,-0.207474,6.49047
0.858895,-0.203344,6.49048
0.862022,-0.201739,6.49049
0.865326,-0.198672,6.48952
0.890362,-0.19465,6.48857
0.89722,-0.190521,6.48858
0.89355,-0.192556,6.48858
0.875373,-0.192449,6.48905
0.878676,-0.189383,6.48857
0.882241,-0.188316,6.48906
0.868567,-0.196095,6.48952
0.872131,-0.195027,6.48953
0.906839,-0.183756,6.48811
0.900461,-0.187943,6.48859
0.90365,-0.185849,6.48811
0.916949,-0.177044,6.48716
0.910571,-0.181231,6.48763
0.913697,-0.179625,6.48764
0.931552,-0.178223,6.48667
0.921881,-0.185473,6.48763
0.925069,-0.18338,6.48764
0.928311,-0.180801,6.48715
0.941286,-0.170486,6.48573
0.934741,-0.17613,6.48668
0.938045,-0.173063,6.48572
0.944475,-0.168392,6.48524
0.962267,-0.167477,6.48427
0.952596,-0.174726,6.48523
0.955837,-0.172148,6.48475
0.965027,-0.164841,6.48379
0.958597,-0.169514,6.48476
0.979641,-0.166016,6.48283
0.971948,-0.160224,6.48333
0.96876,-0.162318,6.4838
0.988456,-0.157684,6.48138
0.992188,-0.15516,6.48139
0.995377,-0.153066,6.48091
0.985696,-0.160319,6.48186
0.982454,-0.162898,6.48235
0.998618,-0.150489,6.48091
1.01843,-0.144883,6.4785
1.00269,-0.157833,6.47993
1.00636,-0.155797,6.48042
1.00918,-0.152677,6.47946
1.01194,-0.150042,6.47897
1.02893,-0.147556,6.47704
1.01518,-0.147464,6.47849
1.02568,-0.150137,6.47752
1.03499,-0.141858,6.47608
1.03218,-0.144977,6.47656
1.04556,-0.144044,6.4751
1.03829,-0.138792,6.4756
1.04923,-0.142006,6.47462
1.05204,-0.138887,6.47414
3.0792,0.525224,2.99639
3.0792,0.525203,3.00518
3.0792,0.525214,3.00078
3.07925,0.525667,3.01445
3.07877,0.525733,3.01006
3.07962,0.524622,3.02324
3.07919,0.525172,3.01885
3.07967,0.525096,3.02764
3.07961,0.52459,3.03692
3.07875,0.525681,3.03252
3.07918,0.52511,3.0457
3.07961,0.52458,3.04131
3.07874,0.52563,3.05449
3.07874,0.52564,3.0501
3.07874,0.525619,3.05938
3.07873,0.525599,3.06817
3.07825,0.525664,3.06377
3.07787,0.52666,3.07695
3.07916,0.525048,3.07256
3.07872,0.525568,3.08135
3.07915,0.525006,3.09063
3.07915,0.525017,3.08623
3.07914,0.524986,3.09942
3.07962,0.52491,3.10869
3.07914,0.524976,3.10381
3.07919,0.52544,3.11309
3.0787,0.525475,3.12188
3.07827,0.525995,3.13067
3.07821,0.52552,3.12627
3.07826,0.525974,3.13994
3.07778,0.526039,3.13555
3.07869,0.525423,3.14434
3.0782,0.525458,3.15313
3.07826,0.525954,3.14873
3.07868,0.525381,3.1624
3.0796,0.524797,3.15752
3.07708,0.532915,3.17121
3.07708,0.532905,3.17561
3.079,0.524418,3.346
3.07652,0.53297,3.38166
3.07653,0.53298,3.37727
3.07939,0.523711,3.41826
3.0793,0.523389,3.55791
3.07935,0.523854,3.5667
3.07817,0.530805,3.59357
3.07732,0.531897,3.58869
3.0764,0.532473,3.59748
3.05684,0.52536,3.80888
3.07762,0.530877,3.79669
3.08203,0.52643,3.80206
3.0758,0.53208,3.79182
3.07383,0.527848,3.80596
3.05892,0.517749,3.80983
3.05891,0.517728,3.81863
3.05843,0.517794,3.81423
3.05977,0.516636,3.82351
3.07473,0.527179,3.8377
3.08837,0.526098,3.84357
3.08683,0.534129,3.84701
3.08682,0.534107,3.85628
3.08731,0.534063,3.85189
3.08639,0.534627,3.86556
3.08633,0.534153,3.86068
3.08681,0.534066,3.87435
3.08724,0.533535,3.86995
3.08681,0.534054,3.87923
3.08729,0.533979,3.88802
3.08637,0.534586,3.88363
3.0868,0.534013,3.8973
3.0868,0.534023,3.8929
3.08722,0.533462,3.90169
3.08636,0.534533,3.90657
3.08721,0.533419,3.92025
3.08679,0.533971,3.91536
3.08721,0.533399,3.92904
3.08678,0.53395,3.92464
3.0872,0.533388,3.93392
3.08677,0.533908,3.94271
3.0872,0.533378,3.93831
3.08676,0.533887,3.95198
3.08677,0.533897,3.94759
3.08633,0.534418,3.95638
3.08676,0.533855,3.96566
3.08676,0.533865,3.96126
3.08675,0.533834,3.97494
3.08627,0.5339,3.97005
3.08675,0.533812,3.98421
3.08675,0.533824,3.97933
3.08717,0.533262,3.98861
3.08674,0.533781,3.99788
3.08808,0.532654,3.99348
3.0863,0.534302,4.00667
3.08673,0.533771,4.00228
3.0874,0.526748,4.03058
3.08874,0.525621,4.02618
3.0858,0.534284,4.03841
3.08781,0.526134,4.06232
3.08872,0.525548,4.05792
3.08786,0.526608,4.0672
3.08737,0.526653,4.07159
3.08651,0.527724,4.07599
3.08516,0.52884,4.08478
3.08559,0.52831,4.08038
3.08516,0.528829,4.08966
3.08381,0.529946,4.09846
3.08516,0.528819,4.09405
3.08337,0.530465,4.10774
3.08338,0.530477,4.10285
3.08203,0.531593,4.11164
3.08294,0.530986,4.11653
3.08825,0.52593,4.12677
3.08465,0.528811,4.1214
3.0858,0.534558,4.13021
3.08868,0.525357,4.14093
3.08573,0.53402,4.15316
3.08573,0.53403,4.14876
3.08334,0.530339,4.16243
3.08646,0.527534,4.15851
3.08572,0.533987,4.16732
3.08817,0.525349,4.16827
3.0862,0.53391,4.1766
3.08712,0.533324,4.1722
3.08571,0.533946,4.18538
3.08663,0.533359,4.18099
3.08662,0.533326,4.19515
3.08662,0.533337,4.19027
3.08662,0.533316,4.19954
3.08661,0.533294,4.20882
3.08704,0.532764,4.20443
3.08704,0.532733,4.2181
3.08704,0.532743,4.2137
3.0866,0.533263,4.22249
3.0866,0.533242,4.23177
3.08709,0.533197,4.22738
3.08659,0.53322,4.24105
3.08703,0.53269,4.23665
3.08751,0.532613,4.24593
3.08659,0.533187,4.25521
3.08707,0.533144,4.25032
3.08658,0.533167,4.264
3.08658,0.533177,4.2596
3.08657,0.533146,4.27327
3.08706,0.533101,4.26888
3.08657,0.533135,4.27816
3.08571,0.534196,4.28695
3.087,0.532583,4.28303
3.08699,0.532551,4.2967
3.08613,0.533645,4.29183
3.08613,0.533623,4.30111
3.0874,0.531947,4.32453
3.08611,0.533549,4.33333
3.08697,0.532477,4.32893
3.08653,0.532985,4.3431
3.08697,0.532456,4.33821
3.08696,0.532434,4.34748
3.08695,0.532413,4.35676
3.08653,0.532963,4.35238
3.087,0.532877,4.36605
3.08652,0.532942,4.36165
3.087,0.532866,4.37093
3.08651,0.532899,4.38021
3.08694,0.53237,4.37531
3.08651,0.532878,4.38948
3.08651,0.532889,4.3846
3.08693,0.532326,4.39436
3.08698,0.532791,4.40364
3.08693,0.532316,4.39875
3.08649,0.532824,4.41292
3.08741,0.532239,4.40803
3.0874,0.532217,4.4178
3.08691,0.532252,4.42659
3.08649,0.532802,4.4222
3.08691,0.532229,4.43635
3.08648,0.532781,4.43148
3.08691,0.532219,4.44075
3.08647,0.532738,4.45003
3.0869,0.532208,4.44563
3.08646,0.532717,4.45931
3.08733,0.531646,4.4549
3.08689,0.532155,4.46858
3.08689,0.532165,4.46418
3.08737,0.532088,4.47346
3.08737,0.532067,4.48274
3.08737,0.532077,4.47834
3.08688,0.532111,4.48762
3.0873,0.531549,4.4969
3.0873,0.531559,4.4925
3.08778,0.531471,4.50666
3.0873,0.531538,4.50178
3.08772,0.530976,4.51106
3.08729,0.531495,4.52034
3.08778,0.53145,4.51594
3.08728,0.531473,4.5301
3.08777,0.531428,4.52522
3.08776,0.531407,4.5345
3.08727,0.531441,4.54377
3.08728,0.531451,4.53938
3.08775,0.531363,4.55354
3.08727,0.53143,4.54866
3.08775,0.531353,4.55793
3.08775,0.531332,4.56721
3.08769,0.530857,4.56281
3.08866,0.530713,4.57697
3.08774,0.53132,4.57209
3.08774,0.531299,4.58137
3.08816,0.530736,4.59113
3.08773,0.531288,4.58625
3.08816,0.530715,4.60041
3.08816,0.530725,4.59602
3.08815,0.530703,4.6053
3.08815,0.530682,4.61457
3.08815,0.530692,4.61018
3.08771,0.531201,4.62385
3.08815,0.530671,4.61946
3.08857,0.530108,4.62922
3.08813,0.530627,4.6385
3.08862,0.530583,4.63362
3.08904,0.530008,4.64826
3.08899,0.529535,4.64338
3.08855,0.530054,4.65266
3.08903,0.529976,4.66243
3.08855,0.530042,4.65754
3.08897,0.529469,4.6717
3.08903,0.529966,4.66682
3.08946,0.529403,4.67659
3.08988,0.528841,4.68586
3.08945,0.529391,4.68147
3.08945,0.52937,4.69075
3.08901,0.529899,4.69563
3.08944,0.529326,4.70979
3.08944,0.529337,4.7049
3.08986,0.528774,4.71467
3.08986,0.528753,4.72395
3.09036,0.528751,4.70051
3.09029,0.528222,4.71955
3.08985,0.528742,4.72883
3.08985,0.528709,4.74299
3.08984,0.528686,4.75276
3.08934,0.528698,4.7718
3.08983,0.528654,4.76692
3.08982,0.528621,4.78108
3.08983,0.528631,4.77668
3.08891,0.529206,4.78596
3.08939,0.529129,4.79524
3.08982,0.528599,4.79084
3.08938,0.529118,4.80012
3.08938,0.529095,4.80988
3.08889,0.529162,4.805
3.08894,0.529614,4.81916
3.08937,0.529085,4.81428
3.08937,0.529063,4.82405
3.08802,0.530178,4.83332
3.08888,0.529108,4.82844
3.08844,0.529615,4.84309
3.08802,0.530167,4.83821
3.08801,0.530145,4.84748
3.088,0.530123,4.85725
3.08892,0.529538,4.85237
3.08714,0.531182,4.86653
3.08709,0.530708,4.86164
3.08714,0.531172,4.87092
3.08622,0.531747,4.8802
3.08622,0.531757,4.8758
3.0853,0.532322,4.88948
3.08689,0.524752,4.8963
3.0878,0.524167,4.89142
3.08573,0.531791,4.88508
3.0878,0.524144,4.90118
3.08645,0.525271,4.90558
3.08645,0.52526,4.91046
3.08515,0.526861,4.91925
3.08553,0.525845,4.91486
3.08375,0.527491,4.92853
3.08418,0.52696,4.92413
3.08332,0.528021,4.93341
3.08154,0.529678,4.94221
3.08288,0.528552,4.93781
3.08312,0.522086,4.9583
3.08312,0.522097,4.95342
3.08067,0.530737,4.95149
3.08153,0.529666,4.94709
3.08091,0.524284,4.96709
3.08226,0.523158,4.9627
3.07956,0.525399,4.97638
3.07999,0.52487,4.97149
3.09032,0.528609,4.76203
3.09034,0.528675,4.73371
3.09028,0.528178,4.7386
3.09033,0.528642,4.74787
3.09032,0.52862,4.75764
3.07822,0.526526,4.98077
3.07851,0.520569,4.9915
3.07558,0.529264,4.98908
3.07644,0.528194,4.98468
3.07361,0.52503,5.0042
3.07491,0.523419,4.99981
3.07582,0.522833,4.99541
3.07251,0.519725,5.01444
3.07178,0.526212,5.0086
3.0681,0.524142,5.02276
3.07025,0.521448,5.01884
3.06584,0.525866,5.02666
3.06829,0.517226,5.02859
3.06388,0.521644,5.03642
3.06522,0.520516,5.03251
3.04888,0.510958,5.08423
3.04667,0.513167,5.08815
3.0438,0.50954,5.0979
3.05611,0.522489,5.05448
3.05635,0.516058,5.06032
3.05194,0.520475,5.06864
3.05415,0.518266,5.06423
3.05353,0.512916,5.07008
3.06124,0.524393,5.04032
3.06057,0.518558,5.04617
3.06321,0.515808,5.04275
3.0588,0.520225,5.05057
3.05856,0.513849,5.05642
3.05176,0.514583,5.07447
3.04686,0.519058,5.08181
3.04949,0.516308,5.07839
3.04447,0.515375,5.09205
3.04221,0.517099,5.09597
